away_team,home_team,start_date,venue,attendance,season,week,season_type,conference_game,home_division,home_points,home_pregame_elo,home_postgame_elo,away_division,away_conference,away_points,away_pregame_elo,away_postgame_elo,excitement_index,home_conference
Oregon State,Washington,2014-11-23,Husky Stadium,65036,2014,13.0,regular,True,fbs,37.0,1663.0,1704.0,fbs,Pac-12,13.0,1492.0,1451.0,2.5652384645,Big Ten
Fresno State,Nevada,2014-11-23,Mackay Stadium,21446,2014,13.0,regular,True,fbs,20.0,1503.0,1430.0,fbs,Mountain West,40.0,1318.0,1391.0,4.9513484386,Mountain West
UNLV,Hawai'i,2014-11-23,Aloha Stadium,25604,2014,13.0,regular,True,fbs,37.0,1275.0,1274.0,fbs,Mountain West,35.0,1121.0,1122.0,9.3971661182,Mountain West
Ohio,Miami (OH),2014-11-26,Yager Stadium,11956,2014,14.0,regular,True,fbs,21.0,1071.0,1076.0,fbs,Mid-American,24.0,1236.0,1231.0,6.9422923175,Mid-American
TCU,Texas,2014-11-28,DKR-Texas Memorial Stadium,96496,2014,14.0,regular,True,fbs,10.0,1706.0,1629.0,fbs,Big 12,48.0,1967.0,2044.0,2.3020959529,SEC
LSU,Texas A&M,2014-11-28,Kyle Field,105829,2014,14.0,regular,True,fbs,17.0,1686.0,1685.0,fbs,SEC,23.0,1825.0,1826.0,4.8823594305,SEC
Northern Illinois,Western Michigan,2014-11-28,Waldo Stadium,11195,2014,14.0,regular,True,fbs,21.0,1482.0,1459.0,fbs,Mid-American,31.0,1458.0,1481.0,6.4395340388,Mid-American
Houston,SMU,2014-11-28,Gerald J. Ford Stadium,15446,2014,14.0,regular,True,fbs,9.0,936.0,938.0,fbs,American Athletic,35.0,1604.0,1602.0,2.05137208539999,ACC
Western Kentucky,Marshall,2014-11-28,Joan C. Edwards Stadium,23576,2014,14.0,regular,True,fbs,66.0,1854.0,1835.0,fbs,Conference USA,67.0,1514.0,1533.0,8.9167939734,Sun Belt
Nebraska,Iowa,2014-11-28,Kinnick Stadium,66897,2014,14.0,regular,True,fbs,34.0,1645.0,1647.0,fbs,Big Ten,37.0,1762.0,1760.0,9.1641798171,Big Ten
UCF,South Florida,2014-11-28,Raymond James Stadium,36963,2014,14.0,regular,True,fbs,0.0,1249.0,1254.0,fbs,American Athletic,16.0,1713.0,1708.0,2.7728246559,American Athletic
Buffalo,Massachusetts,2014-11-28,Warren McGuirk Alumni Stadium,13417,2014,14.0,regular,True,fbs,21.0,1141.0,1110.0,fbs,Mid-American,41.0,1322.0,1353.0,2.7270074692,FBS Independents
Ball State,Bowling Green,2014-11-28,Doyt L. Perry Stadium,8534,2014,14.0,regular,True,fbs,24.0,1433.0,1385.0,fbs,Mid-American,41.0,1367.0,1415.0,4.5480902751,Mid-American
Toledo,Eastern Michigan,2014-11-28,Rynearson Stadium,15226,2014,14.0,regular,True,fbs,16.0,818.0,791.0,fbs,Mid-American,52.0,1456.0,1483.0,0.470960995899999,Mid-American
Akron,Kent State,2014-11-28,Dix Stadium,5118,2014,14.0,regular,True,fbs,27.0,1157.0,1159.0,fbs,Mid-American,24.0,1223.0,1221.0,8.5499108429,Mid-American
Arkansas,Missouri,2014-11-28,Memorial Stadium,71168,2014,14.0,regular,True,fbs,21.0,1801.0,1813.0,fbs,SEC,14.0,1841.0,1829.0,6.7363909187,SEC
Navy,South Alabama,2014-11-28,Ladd Peebles Stadium,14571,2014,14.0,regular,False,fbs,40.0,1305.0,1318.0,fbs,FBS Independents,42.0,1602.0,1589.0,5.0219050389,Sun Belt
Stanford,UCLA,2014-11-28,Rose Bowl,70658,2014,14.0,regular,True,fbs,10.0,1826.0,1767.0,fbs,Pac-12,31.0,1778.0,1837.0,2.9645304804,Big Ten
Arizona State,Arizona,2014-11-28,Arizona Stadium,56083,2014,14.0,regular,True,fbs,42.0,1805.0,1814.0,fbs,Pac-12,35.0,1791.0,1782.0,6.0239380514,Big 12
Colorado State,Air Force,2014-11-28,Falcon Stadium,32650,2014,14.0,regular,True,fbs,27.0,1384.0,1389.0,fbs,Mountain West,24.0,1667.0,1662.0,9.610429809,Mountain West
Virginia,Virginia Tech,2014-11-29,Lane Stadium,60431,2014,14.0,regular,True,fbs,24.0,1555.0,1556.0,fbs,ACC,20.0,1492.0,1491.0,10.2287780342,ACC
East Carolina,Tulsa,2014-11-29,Chapman Stadium,15126,2014,14.0,regular,True,fbs,32.0,1172.0,1177.0,fbs,American Athletic,49.0,1659.0,1654.0,3.4885497984,American Athletic
Cincinnati,Temple,2014-11-29,Lincoln Financial Field,21255,2014,14.0,regular,True,fbs,6.0,1494.0,1492.0,fbs,American Athletic,14.0,1673.0,1675.0,5.2744807009,American Athletic
Rice,Louisiana Tech,2014-11-29,Joe Aillet Stadium,18029,2014,14.0,regular,True,fbs,76.0,1689.0,1797.0,fbs,Conference USA,31.0,1499.0,1391.0,2.56998324,Conference USA
Illinois,Northwestern,2014-11-29,Ryan Field,31137,2014,14.0,regular,True,fbs,33.0,1528.0,1473.0,fbs,Big Ten,47.0,1309.0,1364.0,3.58873343999999,Big Ten
West Virginia,Iowa State,2014-11-29,Jack Trice Stadium,50059,2014,14.0,regular,True,fbs,24.0,1317.0,1317.0,fbs,Big 12,37.0,1642.0,1642.0,5.68769103279999,Big 12
Kentucky,Louisville,2014-11-29,L&N Federal Credit Union Stadium,55118,2014,14.0,regular,False,fbs,44.0,1813.0,1803.0,fbs,SEC,40.0,1341.0,1351.0,8.9736333042,ACC
South Carolina,Clemson,2014-11-29,Memorial Stadium,82720,2014,14.0,regular,False,fbs,35.0,1746.0,1788.0,fbs,SEC,17.0,1759.0,1717.0,3.4187810864,ACC
North Texas,UTSA,2014-11-29,Alamodome,24012,2014,14.0,regular,True,fbs,34.0,1177.0,1191.0,fbs,Conference USA,27.0,1262.0,1248.0,6.87866041819999,American Athletic
Georgia Tech,Georgia,2014-11-29,Sanford Stadium,92746,2014,14.0,regular,False,fbs,24.0,2029.0,2004.0,fbs,ACC,30.0,1847.0,1872.0,6.8798935782,SEC
Purdue,Indiana,2014-11-29,Memorial Stadium,40079,2014,14.0,regular,True,fbs,23.0,1365.0,1370.0,fbs,Big Ten,16.0,1280.0,1275.0,7.11822331009999,Big Ten
Michigan,Ohio State,2014-11-29,Ohio Stadium,108610,2014,14.0,regular,True,fbs,42.0,2035.0,2027.0,fbs,Big Ten,28.0,1571.0,1579.0,3.2622351416,Big Ten
Old Dominion,Florida Atlantic,2014-11-29,FAU Stadium,9566,2014,14.0,regular,True,fbs,28.0,1223.0,1216.0,fbs,Conference USA,31.0,1185.0,1192.0,9.06890079339999,American Athletic
Syracuse,Boston College,2014-11-29,Alumni Stadium,30267,2014,14.0,regular,True,fbs,28.0,1505.0,1547.0,fbs,ACC,7.0,1432.0,1390.0,2.9477031447,ACC
Louisiana,Troy,2014-11-29,Veterans Memorial Stadium,12241,2014,14.0,regular,True,fbs,23.0,1082.0,1065.0,fbs,Sun Belt,42.0,1374.0,1391.0,4.3972333257,Sun Belt
NC State,North Carolina,2014-11-29,Kenan Stadium,53000,2014,14.0,regular,True,fbs,7.0,1618.0,1517.0,fbs,ACC,35.0,1444.0,1545.0,3.2124996402,ACC
Utah,Colorado,2014-11-29,Folsom Field,39155,2014,14.0,regular,True,fbs,34.0,1275.0,1286.0,fbs,Pac-12,38.0,1556.0,1545.0,7.9013263577,Big 12
Texas State,Georgia State,2014-11-29,Georgia Dome,14312,2014,14.0,regular,True,fbs,31.0,905.0,888.0,fbs,Sun Belt,54.0,1302.0,1319.0,1.99718817589999,Sun Belt
Idaho,App State,2014-11-29,Kidd Brewer Stadium,19721,2014,14.0,regular,True,fbs,45.0,1480.0,1475.0,fbs,Sun Belt,28.0,996.0,1001.0,3.0141396357,Sun Belt
New Mexico State,Arkansas State,2014-11-29,Centennial Bank Stadium,21043,2014,14.0,regular,True,fbs,68.0,1474.0,1501.0,fbs,Sun Belt,35.0,927.0,900.0,1.6379344343,Sun Belt
Wyoming,New Mexico,2014-11-29,University Stadium,18489,2014,14.0,regular,True,fbs,36.0,1199.0,1206.0,fbs,Mountain West,30.0,1198.0,1191.0,5.5943780697,Mountain West
UAB,Southern Miss,2014-11-29,M. M. Roberts Stadium,17103,2014,14.0,regular,True,fbs,24.0,1038.0,1015.0,fbs,Conference USA,45.0,1324.0,1347.0,3.0590987069,Sun Belt
Mississippi State,Ole Miss,2014-11-29,Vaught-Hemingway Stadium,62058,2014,14.0,regular,True,fbs,31.0,1827.0,1869.0,fbs,SEC,17.0,1975.0,1933.0,5.9236975352,SEC
San José State,San Diego State,2014-11-29,Qualcomm Stadium,24391,2014,14.0,regular,True,fbs,38.0,1450.0,1507.0,fbs,Mountain West,7.0,1230.0,1173.0,1.0148307121,Mountain West
Rutgers,Maryland,2014-11-29,SECU Stadium,36673,2014,14.0,regular,True,fbs,38.0,1540.0,1527.0,fbs,Big Ten,41.0,1401.0,1414.0,5.92394854519999,Big Ten
Notre Dame,USC,2014-11-29,Los Angeles Memorial Coliseum,79586,2014,14.0,regular,False,fbs,49.0,1778.0,1869.0,fbs,FBS Independents,14.0,1724.0,1633.0,1.3060045497,Big Ten
Michigan State,Penn State,2014-11-29,Beaver Stadium,99902,2014,14.0,regular,True,fbs,10.0,1602.0,1583.0,fbs,Big Ten,34.0,2006.0,2025.0,2.2639241633,Big Ten
Minnesota,Wisconsin,2014-11-29,Camp Randall Stadium,80341,2014,14.0,regular,True,fbs,34.0,2050.0,2045.0,fbs,Big Ten,24.0,1721.0,1726.0,5.7767711801,Big Ten
Florida,Florida State,2014-11-29,Doak Campbell Stadium,82485,2014,14.0,regular,False,fbs,24.0,2024.0,2017.0,fbs,SEC,19.0,1721.0,1728.0,7.58785727629999,ACC
Baylor,Texas Tech,2014-11-29,AT&T Stadium,54179,2014,14.0,regular,True,fbs,46.0,1336.0,1358.0,fbs,Big 12,48.0,2074.0,2052.0,3.1264465446,Big 12
Kansas,Kansas State,2014-11-29,Bill Snyder Family Stadium,53439,2014,14.0,regular,True,fbs,51.0,1867.0,1900.0,fbs,Big 12,13.0,1248.0,1215.0,0.2378853205,Big 12
UConn,Memphis,2014-11-29,Simmons Bank Liberty Stadium,35102,2014,14.0,regular,True,fbs,41.0,1604.0,1641.0,fbs,American Athletic,10.0,1209.0,1172.0,1.61958718369999,American Athletic
Tennessee,Vanderbilt,2014-11-29,FirstBank Stadium,40350,2014,14.0,regular,True,fbs,17.0,1286.0,1298.0,fbs,SEC,24.0,1634.0,1622.0,3.7764787599,SEC
BYU,California,2014-11-29,California Memorial Stadium,47856,2014,14.0,regular,False,fbs,35.0,1370.0,1376.0,fbs,FBS Independents,42.0,1623.0,1617.0,9.0425840457,ACC
UL Monroe,Georgia Southern,2014-11-29,Allen E. Paulson Stadium,16283,2014,14.0,regular,True,fbs,22.0,1492.0,1486.0,fbs,Sun Belt,16.0,1212.0,1218.0,7.2538651683,Sun Belt
Hawai'i,Fresno State,2014-11-30,Valley Children's Stadium,32580,2014,14.0,regular,True,fbs,28.0,1391.0,1394.0,fbs,Mountain West,21.0,1274.0,1271.0,1.34262440219999,Mountain West
Middle Tennessee,UTEP,2014-11-30,Sun Bowl,27455,2014,14.0,regular,True,fbs,24.0,1286.0,1287.0,fbs,Conference USA,21.0,1313.0,1312.0,6.8292844588,Conference USA
Pittsburgh,Miami,2014-11-30,Hard Rock Stadium,61106,2014,14.0,regular,True,fbs,23.0,1680.0,1636.0,fbs,ACC,35.0,1501.0,1545.0,5.0981895215,ACC
Wake Forest,Duke,2014-11-30,Wallace Wade Stadium,22247,2014,14.0,regular,True,fbs,41.0,1587.0,1601.0,fbs,ACC,21.0,1251.0,1237.0,1.3710428901,ACC
Auburn,Alabama,2014-11-30,Bryant-Denny Stadium,101821,2014,14.0,regular,True,fbs,55.0,2099.0,2101.0,fbs,SEC,44.0,1857.0,1855.0,6.4002251557,SEC
Oregon,Oregon State,2014-11-30,Reser Stadium,45722,2014,14.0,regular,True,fbs,19.0,1451.0,1438.0,fbs,Pac-12,47.0,2018.0,2031.0,1.0037902976,Pac-12
Utah State,Boise State,2014-11-30,Albertsons Stadium,33940,2014,14.0,regular,True,fbs,50.0,1751.0,1827.0,fbs,Mountain West,19.0,1685.0,1609.0,1.32917376379999,Mountain West
Washington,Washington State,2014-11-30,Gesa Field,32952,2014,14.0,regular,True,fbs,13.0,1395.0,1382.0,fbs,Pac-12,31.0,1704.0,1717.0,2.8866599316,Pac-12
Nevada,UNLV,2014-11-30,Sam Boyd Stadium,20151,2014,14.0,regular,True,fbs,27.0,1122.0,1099.0,fbs,Mountain West,49.0,1430.0,1453.0,4.37980105139999,Mountain West
UCF,East Carolina,2014-12-05,Dowdy-Ficklen Stadium,41259,2014,15.0,regular,True,fbs,30.0,1654.0,1654.0,fbs,American Athletic,32.0,1708.0,1708.0,7.53333854219999,American Athletic
Northern Illinois,Bowling Green,2014-12-06,Ford Field,15110,2014,15.0,regular,True,fbs,17.0,1385.0,1308.0,fbs,Mid-American,51.0,1481.0,1558.0,3.5200268803,Mid-American
Arizona,Oregon,2014-12-06,Levi's Stadium,45618,2014,15.0,regular,True,fbs,51.0,2031.0,2119.0,fbs,Pac-12,13.0,1814.0,1726.0,1.40556752609999,Big Ten
Iowa State,TCU,2014-12-06,Amon G. Carter Stadium,45242,2014,15.0,regular,True,fbs,55.0,2044.0,2105.0,fbs,Big 12,3.0,1317.0,1256.0,0.357181699799999,Big 12
Houston,Cincinnati,2014-12-06,Paul Brown Stadium,24606,2014,15.0,regular,True,fbs,38.0,1675.0,1680.0,fbs,American Athletic,31.0,1602.0,1597.0,4.1665573557,Big 12
Louisiana Tech,Marshall,2014-12-06,Joan C. Edwards Stadium,23711,2014,15.0,regular,True,fbs,26.0,1835.0,1835.0,fbs,Conference USA,23.0,1797.0,1797.0,7.46079772649999,Sun Belt
SMU,UConn,2014-12-06,Pratt & Whitney Stadium,22921,2014,15.0,regular,True,fbs,20.0,1172.0,1139.0,fbs,American Athletic,27.0,938.0,971.0,5.7571455099,FBS Independents
Oklahoma State,Oklahoma,2014-12-06,Memorial Stadium,85312,2014,15.0,regular,True,fbs,35.0,1888.0,1860.0,fbs,Big 12,38.0,1543.0,1571.0,3.1539257814,SEC
Alabama,Missouri,2014-12-06,Georgia Dome,73526,2014,15.0,regular,True,fbs,13.0,1813.0,1775.0,fbs,SEC,42.0,2101.0,2139.0,3.7166914292,SEC
Temple,Tulane,2014-12-07,Yulman Stadium,20612,2014,15.0,regular,True,fbs,3.0,1209.0,1217.0,fbs,American Athletic,10.0,1492.0,1484.0,8.0267953129,American Athletic
Kansas State,Baylor,2014-12-07,McLane Stadium,47934,2014,15.0,regular,True,fbs,38.0,2052.0,2061.0,fbs,Big 12,27.0,1900.0,1891.0,3.1034717779,Big 12
Florida State,Georgia Tech,2014-12-07,Bank of America Stadium,64808,2014,15.0,regular,True,fbs,35.0,1872.0,1877.0,fbs,ACC,37.0,2017.0,2012.0,5.7672104624,ACC
Wisconsin,Ohio State,2014-12-07,Lucas Oil Stadium,60229,2014,15.0,regular,True,fbs,59.0,2027.0,2232.0,fbs,Big Ten,0.0,2045.0,1840.0,1.4594103584,Big Ten
Fresno State,Boise State,2014-12-07,Albertsons Stadium,26101,2014,15.0,regular,True,fbs,28.0,1827.0,1821.0,fbs,Mountain West,14.0,1394.0,1400.0,1.04924333289999,Mountain West
Navy,Army,2014-12-13,M&T Bank Stadium,70935,2014,16.0,regular,False,fbs,10.0,1166.0,1185.0,fbs,FBS Independents,17.0,1589.0,1570.0,3.1551529468,American Athletic
Liberty,Kent State,2013-08-29,Dix Stadium,20790,2013,1.0,regular,False,fbs,17.0,1530.0,1536.0,fcs,Big South,10.0,1467.0,1461.0,,Mid-American
North Carolina,South Carolina,2013-08-29,Williams-Brice Stadium,81572,2013,1.0,regular,False,fbs,27.0,1759.0,1785.0,fbs,ACC,10.0,1638.0,1612.0,,SEC
Presbyterian,Wake Forest,2013-08-29,Allegacy Federal Credit Union Stadium,26202,2013,1.0,regular,False,fbs,31.0,,,fcs,Big South,7.0,,,,ACC
Illinois State,Ball State,2013-08-29,Scheumann Stadium,16327,2013,1.0,regular,False,fbs,51.0,,,fcs,MVFC,28.0,,,,Mid-American
UNLV,Minnesota,2013-08-29,Huntington Bank Stadium,44217,2013,1.0,regular,False,fbs,51.0,1417.0,1466.0,fbs,Mountain West,23.0,1207.0,1158.0,,Big Ten
Tulsa,Bowling Green,2013-08-29,Doyt L. Perry Stadium,18142,2013,1.0,regular,False,fbs,34.0,1450.0,1543.0,fbs,Conference USA,7.0,1635.0,1542.0,,Mid-American
Indiana State,Indiana,2013-08-29,Memorial Stadium,40278,2013,1.0,regular,False,fbs,73.0,,,fcs,MVFC,35.0,,,,Big Ten
Akron,UCF,2013-08-29,FBC Mortgage Stadium,35115,2013,1.0,regular,False,fbs,38.0,1656.0,1681.0,fbs,Mid-American,7.0,1144.0,1119.0,,Big 12
Western Carolina,Middle Tennessee,2013-08-29,"Johnny ""Red"" Floyd Stadium",20011,2013,1.0,regular,False,fbs,45.0,,,fcs,Southern,24.0,,,,Conference USA
Towson,UConn,2013-08-29,Pratt & Whitney Stadium,30689,2013,1.0,regular,False,fbs,18.0,,,fcs,CAA,33.0,,,,FBS Independents
Southern Utah,South Alabama,2013-08-29,Ladd Peebles Stadium,15240,2013,1.0,regular,False,fbs,21.0,,,fcs,Big Sky,22.0,,,,Sun Belt
Utah State,Utah,2013-08-30,Rice-Eccles Stadium,45237,2013,1.0,regular,False,fbs,30.0,1509.0,1517.0,fbs,Mountain West,26.0,1667.0,1659.0,,Big 12
Jackson State,Tulane,2013-08-30,Caesars Superdome,20992,2013,1.0,regular,False,fbs,34.0,,,fcs,SWAC,7.0,,,,American Athletic
Ole Miss,Vanderbilt,2013-08-30,FirstBank Stadium,40350,2013,1.0,regular,True,fbs,35.0,1655.0,1644.0,fbs,SEC,39.0,1593.0,1604.0,,SEC
Sacramento State,San José State,2013-08-30,CEFCU Stadium,13136,2013,1.0,regular,False,fbs,24.0,,,fcs,Big Sky,0.0,,,,Mountain West
Rutgers,Fresno State,2013-08-30,Valley Children's Stadium,33098,2013,1.0,regular,False,fbs,52.0,1578.0,1578.0,fbs,American Athletic,51.0,1566.0,1566.0,,Mountain West
USC,Hawai'i,2013-08-30,Aloha Stadium,39058,2013,1.0,regular,False,fbs,13.0,1304.0,1300.0,fbs,Pac-12,30.0,1689.0,1693.0,,Mountain West
Samford,Georgia State,2013-08-30,Georgia Dome,17606,2013,1.0,regular,False,fbs,21.0,,,fcs,Southern,31.0,,,,Sun Belt
Morgan State,Army,2013-08-30,Michie Stadium,24245,2013,1.0,regular,False,fbs,28.0,,,fcs,MEAC,12.0,,,,American Athletic
Florida Atlantic,Miami,2013-08-31,Hard Rock Stadium,50151,2013,1.0,regular,False,fbs,34.0,1585.0,1623.0,fbs,Conference USA,6.0,1279.0,1241.0,,ACC
Texas Tech,SMU,2013-08-31,Gerald J. Ford Stadium,34790,2013,1.0,regular,False,fbs,23.0,1578.0,1529.0,fbs,Big 12,41.0,1530.0,1579.0,,ACC
Western Michigan,Michigan State,2013-08-31,Spartan Stadium,71214,2013,1.0,regular,False,fbs,26.0,1637.0,1645.0,fbs,Mid-American,13.0,1425.0,1417.0,,Big Ten
Southern,Houston,2013-08-31,,26205,2013,1.0,regular,False,fbs,62.0,,,fcs,SWAC,13.0,,,,Big 12
North Dakota State,Kansas State,2013-08-31,Bill Snyder Family Stadium,53351,2013,1.0,regular,False,fbs,21.0,,,fcs,MVFC,24.0,,,,Big 12
Northern Arizona,Arizona,2013-08-31,Arizona Stadium,53793,2013,1.0,regular,False,fbs,35.0,,,fcs,Big Sky,0.0,,,,Big 12
Villanova,Boston College,2013-08-31,Alumni Stadium,30922,2013,1.0,regular,False,fbs,24.0,,,fcs,CAA,14.0,,,,ACC
Buffalo,Ohio State,2013-08-31,Ohio Stadium,103980,2013,1.0,regular,False,fbs,40.0,1743.0,1747.0,fbs,Mid-American,20.0,1293.0,1289.0,,Big Ten
Southern Illinois,Illinois,2013-08-31,Memorial Stadium,42175,2013,1.0,regular,False,fbs,42.0,,,fcs,MVFC,34.0,,,,Big Ten
Elon,Georgia Tech,2013-08-31,Bobby Dodd Stadium,45759,2013,1.0,regular,False,fbs,70.0,,,fcs,Southern,0.0,,,,ACC
William & Mary,West Virginia,2013-08-31,Milan Puskar Stadium,56350,2013,1.0,regular,False,fbs,24.0,,,fcs,CAA,17.0,,,,Big 12
Massachusetts,Wisconsin,2013-08-31,Camp Randall Stadium,76306,2013,1.0,regular,False,fbs,45.0,1842.0,1880.0,fbs,Mid-American,0.0,1090.0,1052.0,,Big Ten
Purdue,Cincinnati,2013-08-31,Nippert Stadium,36007,2013,1.0,regular,False,fbs,42.0,1659.0,1725.0,fbs,Big Ten,7.0,1405.0,1339.0,,Big 12
Toledo,Florida,2013-08-31,Ben Hill Griffin Stadium,83604,2013,1.0,regular,False,fbs,24.0,1744.0,1760.0,fbs,Mid-American,6.0,1481.0,1465.0,,SEC
Florida International,Maryland,2013-08-31,SECU Stadium,36321,2013,1.0,regular,False,fbs,43.0,1406.0,1494.0,fbs,Conference USA,10.0,1379.0,1291.0,,Big Ten
Louisiana Tech,NC State,2013-08-31,Carter-Finley Stadium,54204,2013,1.0,regular,False,fbs,40.0,1529.0,1604.0,fbs,Conference USA,14.0,1597.0,1522.0,,ACC
Rice,Texas A&M,2013-08-31,Kyle Field,86686,2013,1.0,regular,False,fbs,52.0,1904.0,1913.0,fbs,Conference USA,31.0,1480.0,1471.0,,SEC
Colgate,Air Force,2013-08-31,Falcon Stadium,32095,2013,1.0,regular,False,fbs,38.0,,,fcs,Patriot,13.0,,,,Mountain West
Mississippi State,Oklahoma State,2013-08-31,,35874,2013,1.0,regular,False,fbs,21.0,1847.0,1870.0,fbs,SEC,3.0,1593.0,1570.0,,Big 12
Temple,Notre Dame,2013-08-31,Notre Dame Stadium,80795,2013,1.0,regular,False,fbs,28.0,1783.0,1802.0,fbs,American Athletic,6.0,1445.0,1426.0,,FBS Independents
Syracuse,Penn State,2013-08-31,,0,2013,1.0,regular,False,fbs,23.0,1665.0,1676.0,fbs,ACC,17.0,1630.0,1619.0,,Big Ten
Central Michigan,Michigan,2013-08-31,Michigan Stadium,112618,2013,1.0,regular,False,fbs,59.0,1744.0,1840.0,fbs,Mid-American,9.0,1345.0,1249.0,,Big Ten
Northern Illinois,Iowa,2013-08-31,Kinnick Stadium,67402,2013,1.0,regular,False,fbs,27.0,1496.0,1503.0,fbs,Mid-American,30.0,1696.0,1689.0,,Big Ten
BYU,Virginia,2013-08-31,Scott Stadium,53310,2013,1.0,regular,False,fbs,19.0,1421.0,1425.0,fbs,FBS Independents,16.0,1671.0,1667.0,,ACC
North Carolina Central,Duke,2013-08-31,Wallace Wade Stadium,22521,2013,1.0,regular,False,fbs,45.0,,,fcs,MEAC,0.0,,,,ACC
Nicholls,Oregon,2013-08-31,Autzen Stadium,57769,2013,1.0,regular,False,fbs,66.0,,,fcs,Southland,3.0,,,,Big Ten
Louisiana,Arkansas,2013-08-31,Razorback Stadium,69801,2013,1.0,regular,False,fbs,34.0,1541.0,1584.0,fbs,Sun Belt,14.0,1501.0,1458.0,,SEC
Alabama,Virginia Tech,2013-08-31,Georgia Dome,73114,2013,1.0,regular,False,fbs,10.0,1566.0,1555.0,fbs,SEC,35.0,2014.0,2025.0,,ACC
Howard,Eastern Michigan,2013-08-31,Rynearson Stadium,7668,2013,1.0,regular,False,fbs,34.0,,,fcs,MEAC,24.0,,,,Mid-American
Austin Peay,Tennessee,2013-08-31,Neyland Stadium,97169,2013,1.0,regular,False,fbs,45.0,,,fcs,OVC,0.0,,,,SEC
Eastern Washington,Oregon State,2013-08-31,Reser Stadium,41649,2013,1.0,regular,False,fbs,46.0,,,fcs,Big Sky,49.0,,,,Pac-12
UL Monroe,Oklahoma,2013-08-31,Memorial Stadium,84911,2013,1.0,regular,False,fbs,34.0,1751.0,1806.0,fbs,Sun Belt,0.0,1436.0,1381.0,,SEC
Washington State,Auburn,2013-08-31,Jordan-Hare Stadium,85095,2013,1.0,regular,False,fbs,31.0,1395.0,1400.0,fbs,Pac-12,24.0,1311.0,1306.0,,SEC
Texas State,Southern Miss,2013-08-31,M. M. Roberts Stadium,25729,2013,1.0,regular,False,fbs,15.0,1269.0,1263.0,fbs,Sun Belt,22.0,1359.0,1365.0,,Sun Belt
UAB,Troy,2013-08-31,Veterans Memorial Stadium,21398,2013,1.0,regular,False,fbs,34.0,1417.0,1415.0,fbs,Conference USA,31.0,1201.0,1203.0,,Sun Belt
Miami (OH),Marshall,2013-08-31,Joan C. Edwards Stadium,27148,2013,1.0,regular,False,fbs,52.0,1390.0,1483.0,fbs,Mid-American,14.0,1275.0,1182.0,,Sun Belt
Old Dominion,East Carolina,2013-08-31,Dowdy-Ficklen Stadium,44597,2013,1.0,regular,False,fbs,52.0,1414.0,1450.0,,,38.0,1500.0,1464.0,,American Athletic
Idaho,North Texas,2013-08-31,DATCU Stadium,21975,2013,1.0,regular,False,fbs,40.0,1334.0,1399.0,fbs,FBS Independents,6.0,1101.0,1036.0,,American Athletic
Murray State,Missouri,2013-08-31,Memorial Stadium,58038,2013,1.0,regular,False,fbs,58.0,,,fcs,OVC,14.0,,,,SEC
Arkansas-Pine Bluff,Arkansas State,2013-08-31,Centennial Bank Stadium,30451,2013,1.0,regular,False,fbs,62.0,,,fcs,SWAC,11.0,,,,Sun Belt
McNeese,South Florida,2013-08-31,Raymond James Stadium,35470,2013,1.0,regular,False,fbs,21.0,,,fcs,Southland,53.0,,,,American Athletic
Kentucky,Western Kentucky,2013-08-31,Nissan Stadium,46723,2013,1.0,regular,False,fbs,35.0,1441.0,1450.0,fbs,SEC,26.0,1281.0,1272.0,,Conference USA
Wofford,Baylor,2013-08-31,Floyd Casey Stadium,44989,2013,1.0,regular,False,fbs,69.0,,,fcs,Southern,3.0,,,,Big 12
